Country,Granularity,Year,Population,Urban Population Share (%),Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,REGION (DISPLAY),COUNTRY (DISPLAY),part de la population ayant accès à l'eau,part de la population ayant accès sécurisé à l'eau,difference entre accès et accès safe,part de la population n'ayant pas un accès à l'eau
Iceland,Total,2011,323.474,0.8306258322237017,100.0,96.43582,0.8617424242424243,Europe,Iceland,323.47,311.94,11.53,0.0
Iceland,Total,2012,325.652,0.8305370616955171,100.0,97.06274,0.8636363636363638,Europe,Iceland,325.65,316.09,9.56,0.0
Iceland,Total,2013,327.187,0.830803373280071,100.0,97.68967,0.8712121212121213,Europe,Iceland,327.19,319.63,7.56,-0.0
Iceland,Total,2014,328.594,0.8311584553928095,100.0,98.3166,0.8636363636363638,Europe,Iceland,328.59,323.06,5.53,0.0
Iceland,Total,2015,330.243,0.8317798490901022,100.0,98.94352,0.875,Europe,Iceland,330.24,326.75,3.49,0.0
Iceland,Total,2016,332.206,0.8327563249001332,100.0,99.57044,0.884469696969697,Europe,Iceland,332.21,330.78,1.43,-0.0
Iceland,Total,2017,334.393,0.8339991122947182,100.0,100.0,0.8825757575757576,Europe,Iceland,334.39,334.39,0.0,0.0
Iceland,Total,2018,336.713,0.8354194407456724,,,0.893939393939394,Europe,Iceland,,,,
India,Total,2000,1056575.549,0.24474034620505994,79.0238,,0.43750000000000006,South-East Asia,India,834946.15,,,
India,Total,2001,1075000.085,0.24704837993786063,79.53629,,,South-East Asia,India,855015.19,,,
India,Total,2002,1093317.189,0.24988903683976918,80.36022,,0.3977272727272728,South-East Asia,India,878592.1,,,
India,Total,2003,1111523.144,0.25281846426986243,81.18413,,0.34090909090909094,South-East Asia,India,902380.39,,,
India,Total,2004,1129623.456,0.2557478916999556,82.00808,,0.384469696969697,South-East Asia,India,926382.51,,,
India,Total,2005,1147609.927,0.25876608965823344,82.83167,,0.43560606060606066,South-East Asia,India,950584.47,,,
India,Total,2006,1165486.291,0.26169551708832667,83.65495,,0.42613636363636365,South-East Asia,India,974986.97,,,
India,Total,2007,1183209.472,0.2647137150466045,84.47796,,0.40909090909090917,South-East Asia,India,999551.22,,,
India,Total,2008,1200669.765,0.2677319130048824,85.30058,,0.41666666666666674,South-East Asia,India,1024178.27,,,
India,Total,2009,1217726.215,0.27075011096316026,86.12248,,0.37121212121212127,South-East Asia,India,1048736.02,,,
India,Total,2010,1234281.17,0.27385707944962273,86.94367,,0.384469696969697,South-East Asia,India,1073129.35,,,
India,Total,2011,1250287.943,0.2769640479360852,87.76416,,0.37500000000000006,South-East Asia,India,1097304.71,,,
India,Total,2012,1265780.247,0.280248557478917,88.58461,,0.3825757575757576,South-East Asia,India,1121286.5,,,
India,Total,2013,1280842.125,0.2836218375499334,89.40462,,0.39393939393939403,South-East Asia,India,1145132.03,,,
India,Total,2014,1295600.772,0.28708388814913455,90.22395,,0.43750000000000006,South-East Asia,India,1168942.19,,,
India,Total,2015,1310152.403,0.29072347980470487,91.04228,,0.446969696969697,South-East Asia,India,1192792.62,,,
India,Total,2016,1324517.249,0.29445184198845986,91.85928,,0.446969696969697,South-East Asia,India,1216692.01,,,
India,Total,2017,1338676.785,0.2983577452285841,92.67464,,0.4829545454545455,South-East Asia,India,1240613.89,,,
India,Total,2018,1352642.28,0.3024411895250777,,,0.4450757575757576,South-East Asia,India,,,,
Indonesia,Total,2000,211513.823,0.372924988903684,75.653,,0.24810606060606066,South-East Asia,Indonesia,160016.55,,,
Indonesia,Total,2001,214427.417,0.37993786063027074,76.60564,,,South-East Asia,Indonesia,164263.5,,,
Indonesia,Total,2002,217357.793,0.3870395028850422,77.54884,,0.3276515151515152,South-East Asia,Indonesia,168558.45,,,
Indonesia,Total,2003,220309.469,0.3941411451398136,78.4823,,0.23106060606060613,South-East Asia,Indonesia,172903.94,,,
Indonesia,Total,2004,223285.676,0.40142032845095427,79.40639,,0.26515151515151525,South-East Asia,Indonesia,177303.09,,,
Indonesia,Total,2005,226289.47,0.4086107412339104,80.31999,,0.33901515151515155,South-East Asia,Indonesia,181755.68,,,
Indonesia,Total,2006,229318.262,0.41580115401686646,81.14355,,0.3579545454545455,South-East Asia,Indonesia,186076.98,,,
Indonesia,Total,2007,232374.245,0.4230803373280071,81.95579,,0.39962121212121215,South-East Asia,Indonesia,190444.15,,,
Indonesia,Total,2008,235469.762,0.4303595206391478,82.75713,,0.42613636363636365,South-East Asia,Indonesia,194868.02,,,
Indonesia,Total,2009,238620.563,0.43746116289391923,83.54684,,0.4848484848484849,South-East Asia,Indonesia,199359.94,,,
Indonesia,Total,2010,241834.215,0.4443852640923214,84.32185,,0.46590909090909094,South-East Asia,Indonesia,203919.08,,,
Indonesia,Total,2011,245115.987,0.45024411895250777,85.06897,,0.4810606060606061,South-East Asia,Indonesia,208517.65,,,
Indonesia,Total,2012,248451.722,0.45601420328450953,85.80625,,0.5151515151515152,South-East Asia,Indonesia,213187.11,,,
Indonesia,Total,2013,251805.307,0.46160674656014206,86.53343,,0.5284090909090909,South-East Asia,Indonesia,217895.77,,,
Indonesia,Total,2014,255128.076,0.4672880603639592,87.25106,,0.5473484848484849,South-East Asia,Indonesia,222601.95,,,
Indonesia,Total,2015,258383.256,0.4728806036395917,87.95873,,0.509469696969697,South-East Asia,Indonesia,227270.63,,,
Indonesia,Total,2016,261556.381,0.47847314691522413,88.65653,,0.5568181818181819,South-East Asia,Indonesia,231886.81,,,
Indonesia,Total,2017,264650.963,0.48397691966267203,89.34401,,0.5321969696969697,South-East Asia,Indonesia,236449.78,,,
Indonesia,Total,2018,267670.543,0.4894806924101199,,,0.5265151515151516,South-East Asia,Indonesia,,,,
Iran (Islamic Republic of),Total,2000,65623.405,0.572924988903684,94.94387,91.07142,0.4886363636363637,Eastern Mediterranean,Iran (Islamic Republic of),62305.4,59764.17,2541.23,3318.0
Iran (Islamic Republic of),Total,2001,66449.112,0.5804704837993786,95.00295,91.15829,,Eastern Mediterranean,Iran (Islamic Republic of),63128.62,60573.87,2554.75,3320.49
Iran (Islamic Republic of),Total,2002,67284.796,0.5872170439414115,95.06155,91.24444,0.4810606060606061,Eastern Mediterranean,Iran (Islamic Republic of),63961.97,61393.64,2568.33,3322.83
Iran (Islamic Republic of),Total,2003,68122.938,0.5933422103861519,95.11966,91.32986,0.47916666666666674,Eastern Mediterranean,Iran (Islamic Republic of),64798.31,62216.58,2581.73,3324.63
Iran (Islamic Republic of),Total,2004,68951.281,0.5993786063027075,95.17718,91.41442,0.4829545454545455,Eastern Mediterranean,Iran (Islamic Republic of),65625.88,63031.41,2594.47,3325.4
Iran (Islamic Republic of),Total,2005,69762.347,0.6054150022192633,95.17159,91.43821,0.47916666666666674,Eastern Mediterranean,Iran (Islamic Republic of),66393.93,63789.44,2604.49,3368.42
Iran (Islamic Republic of),Total,2006,70554.76,0.6115401686640036,95.16553,91.46117,0.4299242424242425,Eastern Mediterranean,Iran (Islamic Republic of),67143.81,64530.21,2613.6,3410.95
Iran (Islamic Republic of),Total,2007,71336.475,0.6172214824678207,95.15501,91.47744,0.4507575757575758,Eastern Mediterranean,Iran (Islamic Republic of),67880.23,65256.78,2623.45,3456.25
Iran (Islamic Republic of),Total,2008,72120.604,0.6228140257434531,95.14209,91.49007,0.44886363636363646,Eastern Mediterranean,Iran (Islamic Republic of),68617.05,65983.19,2633.86,3503.55
Iran (Islamic Republic of),Total,2009,72924.837,0.6283177984909011,95.12875,91.50197,0.331439393939394,Eastern Mediterranean,Iran (Islamic Republic of),69372.49,66727.66,2644.83,3552.35
Iran (Islamic Republic of),Total,2010,73762.519,0.6338215712383489,95.11506,91.51324,0.31818181818181823,Eastern Mediterranean,Iran (Islamic Republic of),70159.26,67502.47,2656.79,3603.26
Iran (Islamic Republic of),Total,2011,74634.957,0.6393253439857967,95.10094,91.52379,0.3579545454545455,Eastern Mediterranean,Iran (Islamic Republic of),70978.55,68308.74,2669.81,3656.41
Iran (Islamic Republic of),Total,2012,75539.878,0.6446515756768754,95.0854,91.53213,0.37689393939393945,Eastern Mediterranean,Iran (Islamic Republic of),71827.4,69143.26,2684.14,3712.48
Iran (Islamic Republic of),Total,2013,76481.961,0.6498002663115846,95.06876,91.53874,0.3901515151515152,Eastern Mediterranean,Iran (Islamic Republic of),72710.45,70010.62,2699.83,3771.51
Iran (Islamic Republic of),Total,2014,77465.77,0.654416333777186,95.11356,91.60413,0.46212121212121215,Eastern Mediterranean,Iran (Islamic Republic of),73680.45,70961.84,2718.61,3785.32
Iran (Islamic Republic of),Total,2015,78492.215,0.658411007545495,95.15778,91.66867,0.4507575757575758,Eastern Mediterranean,Iran (Islamic Republic of),74691.45,71952.77,2738.68,3800.76
Iran (Islamic Republic of),Total,2016,79563.989,0.6616955170883267,95.20149,91.73247,0.4734848484848485,Eastern Mediterranean,Iran (Islamic Republic of),75746.1,72986.01,2760.09,3817.89
Iran (Islamic Republic of),Total,2017,80673.883,0.664358632933866,95.24454,91.7953,0.4507575757575758,Eastern Mediterranean,Iran (Islamic Republic of),76837.47,74054.83,2782.64,3836.41
Iran (Islamic Republic of),Total,2018,81800.188,0.6665778961384821,,,0.37878787878787884,Eastern Mediterranean,Iran (Islamic Republic of),,,,
Iraq,Total,2000,23497.585,0.6097647581003107,80.90583,50.03514,0.2973484848484849,Eastern Mediterranean,Iraq,19010.92,11757.05,7253.87,4486.67
Iraq,Total,2001,24208.18,0.6095872170439415,81.47542,50.55137,,Eastern Mediterranean,Iraq,19723.72,12237.57,7486.15,4484.46
Iraq,Total,2002,24931.919,0.6091433644030183,82.4247,51.0666,0.321969696969697,Eastern Mediterranean,Iraq,20550.06,12731.88,7818.18,4381.86
Iraq,Total,2003,25644.499,0.6090545938748335,83.37234,51.58082,0.17424242424242425,Eastern Mediterranean,Iraq,21380.42,13227.64,8152.78,4264.08
Iraq,Total,2004,26313.838,0.6100310696848646,84.31834,52.09403,0.024621212121212155,Eastern Mediterranean,Iraq,22187.39,13707.94,8479.45,4126.45
Iraq,Total,2005,26922.284,0.61242787394585,85.2627,52.61147,0.11742424242424254,Eastern Mediterranean,Iraq,22954.67,14164.21,8790.46,3967.61
Iraq,Total,2006,27448.124,0.6165113182423436,86.20512,53.12255,0.09090909090909094,Eastern Mediterranean,Iraq,23661.69,14581.14,9080.55,3786.43
Iraq,Total,2007,27911.248,0.6219263204616068,87.1462,53.63292,0.10227272727272729,Eastern Mediterranean,Iraq,24323.59,14969.62,9353.97,3587.66
Iraq,Total,2008,28385.746,0.6275188637372392,88.08564,54.14227,0.15909090909090912,Eastern Mediterranean,Iraq,25003.77,15368.69,9635.08,3381.98
Iraq,Total,2009,28973.162,0.6317798490901021,89.0232,54.65036,0.21401515151515155,Eastern Mediterranean,Iraq,25792.84,15833.94,9958.9,3180.32
Iraq,Total,2010,29741.976,0.6344429649356413,89.97401,55.17437,0.2026515151515152,Eastern Mediterranean,Iraq,26760.05,16409.95,10350.1,2981.93
Iraq,Total,2011,30725.3,0.6349755881047493,90.92862,55.70583,0.27651515151515155,Eastern Mediterranean,Iraq,27938.09,17115.78,10822.31,2787.21
Iraq,Total,2012,31890.011,0.6334664891256103,91.87715,56.23398,0.2613636363636364,Eastern Mediterranean,Iraq,29299.63,17933.02,11366.61,2590.38
Iraq,Total,2013,33157.05,0.6313359964491789,92.81965,56.75885,0.24621212121212133,Eastern Mediterranean,Iraq,30776.26,18819.56,11956.7,2380.79
Iraq,Total,2014,34411.951,0.6299156679982245,93.75629,57.28068,0.15719696969696978,Eastern Mediterranean,Iraq,32263.37,19711.4,12551.97,2148.58
Iraq,Total,2015,35572.261,0.6301819795827784,94.68708,57.79946,0.19886363636363646,Eastern Mediterranean,Iraq,33682.34,20560.57,13121.77,1889.92
Iraq,Total,2016,36610.632,0.63231247225921,95.61298,58.31704,0.18939393939393945,Eastern Mediterranean,Iraq,35004.52,21350.24,13654.28,1606.11
Iraq,Total,2017,37552.781,0.6358632933865956,96.53348,58.83333,0.18939393939393945,Eastern Mediterranean,Iraq,36251.01,22093.55,14157.46,1301.77
Iraq,Total,2018,38433.6,0.6403018197958278,,,0.14204545454545459,Eastern Mediterranean,Iraq,,,,
Ireland,Total,2000,3783.103,0.5342210386151798,97.18372,93.0507,0.9280303030303031,Europe,Ireland,3676.56,3520.2,156.36,106.54
Ireland,Total,2001,3842.245,0.5365290723479804,97.1975,93.33542,,Europe,Ireland,3734.57,3586.18,148.39,107.68
Ireland,Total,2002,3907.998,0.5387483355525965,97.21105,93.61999,0.912878787878788,Europe,Ireland,3799.01,3658.67,140.34,108.99
Ireland,Total,2003,3980.076,0.5412339103417665,97.22426,93.9043,0.8825757575757576,Europe,Ireland,3869.6,3737.46,132.14,110.48
Ireland,Total,2004,4058.13,0.5437194851309366,97.23723,94.18845,0.8484848484848485,Europe,Ireland,3946.01,3822.29,123.72,112.12
Ireland,Total,2005,4141.223,0.5461162893919219,97.24998,94.47247,0.8731060606060607,Europe,Ireland,4027.34,3912.32,115.02,113.88
Ireland,Total,2006,4230.623,0.5484243231247227,97.26261,94.75644,0.8522727272727273,Europe,Ireland,4114.81,4008.79,106.02,115.81
Ireland,Total,2007,4324.641,0.5501109631602308,97.27542,95.04066,0.8560606060606061,Europe,Ireland,4206.81,4110.17,96.64,117.83
Ireland,Total,2008,4415.872,0.551797603195739,97.28808,95.32479,0.8522727272727273,Europe,Ireland,4296.12,4209.42,86.7,119.75
Ireland,Total,2009,4494.576,0.5533954727030627,97.30058,95.60884,0.8276515151515152,Europe,Ireland,4373.25,4297.21,76.04,121.33
Ireland,Total,2010,4554.321,0.5549933422103862,97.3129,95.89279,0.8200757575757576,Europe,Ireland,4431.94,4367.27,64.67,122.38
Ireland,Total,2011,4591.105,0.5565912117177098,97.32507,96.17666,0.8068181818181819,Europe,Ireland,4468.3,4415.57,52.73,122.81
Ireland,Total,2012,4608.198,0.5581890812250333,97.33707,96.46043,0.8049242424242424,Europe,Ireland,4485.48,4445.09,40.39,122.72
Ireland,Total,2013,4615.422,0.5596094096759876,97.34892,96.7441,0.7973484848484849,Europe,Ireland,4493.06,4465.15,27.91,122.36
Ireland,Total,2014,4626.844,0.560497114957834,97.3606,97.02768,0.8257575757575758,Europe,Ireland,4504.72,4489.32,15.4,122.12
Ireland,Total,2015,4652.425,0.5608521970705725,97.37213,97.29984,0.7992424242424243,Europe,Ireland,4530.17,4526.8,3.37,122.26
Ireland,Total,2016,4695.779,0.560497114957834,97.38348,97.31146,0.787878787878788,Europe,Ireland,4572.91,4569.53,3.38,122.87
Ireland,Total,2017,4753.279,0.5597869507323568,97.39455,97.32282,0.8162878787878789,Europe,Ireland,4629.43,4626.03,3.4,123.85
Ireland,Total,2018,4818.69,0.5589880159786951,,,0.821969696969697,Europe,Ireland,,,,
Isle of Man,Total,2000,76.941,0.43382157123834886,,,,,,,,,
Isle of Man,Total,2001,77.703,0.4333777185974257,,,,,,,,,
Isle of Man,Total,2002,78.318,0.4341766533510874,,,,,,,,,
Isle of Man,Total,2003,78.884,0.4353306702174878,,,,,,,,,
Isle of Man,Total,2004,79.52,0.4363959165557035,,,,,,,,,
Isle of Man,Total,2005,80.305,0.43675099866844214,,,,,,,,,
Isle of Man,Total,2006,81.285,0.4361296049711496,,,,,,,,,
Isle of Man,Total,2007,82.408,0.4348868175765646,,,,,,,,,
Isle of Man,Total,2008,83.508,0.43373280071016423,,,,,,,,,
Isle of Man,Total,2009,84.376,0.43373280071016423,,,,,,,,,
Isle of Man,Total,2010,84.857,0.43550821127385714,,,,,,,,,
Isle of Man,Total,2011,84.886,0.4392365734576121,,,,,,,,,
Isle of Man,Total,2012,84.533,0.4449178872614292,,,,,,,,,
Isle of Man,Total,2013,83.976,0.45166444740346207,,,,,,,,,
Isle of Man,Total,2014,83.488,0.45805592543275636,,,,,,,,,
Isle of Man,Total,2015,83.234,0.4633821571238349,,,,,,,,,
Isle of Man,Total,2016,83.287,0.4671992898357746,,,,,,,,,
Isle of Man,Total,2017,83.598,0.4695073235685753,,,,,,,,,
Isle of Man,Total,2018,84.077,0.4710164225477142,,,,,,,,,
Israel,Total,2000,5945.95,0.8188193519751442,100.0,99.91615,0.4299242424242425,Europe,Israel,5945.95,5940.96,4.99,0.0
Israel,Total,2001,6060.676,0.8193519751442521,100.0,99.91612,,Europe,Israel,6060.68,6055.59,5.09,-0.0
Israel,Total,2002,6169.313,0.8199733688415447,100.0,99.91609,0.35037878787878796,Europe,Israel,6169.31,6164.14,5.17,0.0
Israel,Total,2003,6278.374,0.8205059920106526,100.0,99.91605,0.33901515151515155,Europe,Israel,6278.37,6273.1,5.27,0.0
Israel,Total,2004,6396.514,0.8210386151797603,100.0,99.91603,0.37689393939393945,Europe,Israel,6396.51,6391.14,5.37,0.0
Israel,Total,2005,6529.479,0.8215712383488681,100.0,99.916,0.3901515151515152,Europe,Israel,6529.48,6523.99,5.49,-0.0
Israel,Total,2006,6680.637,0.8220150909897914,100.0,99.91596,0.3882575757575758,Europe,Israel,6680.64,6675.02,5.62,-0.0
Israel,Total,2007,6847.141,0.8224589436307147,100.0,99.91593,0.3901515151515152,Europe,Israel,6847.14,6841.38,5.76,0.0
Israel,Total,2008,7020.836,0.8229027962716379,100.0,99.86237,0.37689393939393945,Europe,Israel,7020.84,7011.17,9.67,-0.0
Israel,Total,2009,7190.034,0.8234354194407457,100.0,99.80883,0.31818181818181823,Europe,Israel,7190.03,7176.29,13.74,0.0
Israel,Total,2010,7346.446,0.8239680426098535,100.0,99.75533,0.37310606060606066,Europe,Israel,7346.45,7328.47,17.98,-0.0
Israel,Total,2011,7487.1,0.8245894363071461,100.0,99.70185,0.39962121212121215,Europe,Israel,7487.1,7464.78,22.32,0.0
Israel,Total,2012,7614.952,0.8253883710608079,100.0,99.64841,0.42234848484848486,Europe,Israel,7614.95,7588.18,26.77,0.0
Israel,Total,2013,7734.841,0.826098535286285,100.0,99.59501,0.4185606060606061,Europe,Israel,7734.84,7703.52,31.32,0.0
Israel,Total,2014,7854.213,0.8267199289835775,100.0,99.54165,0.4299242424242425,Europe,Israel,7854.21,7818.21,36.0,0.0
Israel,Total,2015,7978.49,0.8270750110963161,100.0,99.48833,0.4204545454545455,Europe,Israel,7978.49,7937.67,40.82,0.0
Israel,Total,2016,8108.985,0.82734132268087,100.0,99.43504,0.4772727272727273,Europe,Israel,8108.98,8063.17,45.81,0.0
Israel,Total,2017,8243.848,0.8274300932090546,100.0,99.38181,0.45833333333333337,Europe,Israel,8243.85,8192.89,50.96,-0.0
Israel,Total,2018,8381.516,0.82734132268087,,,0.4507575757575758,Europe,Israel,,,,
Italy,Total,2000,56692.178,0.6031069684864625,100.0,86.4651,0.8011363636363638,Europe,Italy,56692.18,49018.95,7673.23,-0.0
Italy,Total,2001,56875.147,0.6039059032401243,100.0,87.03429,,Europe,Italy,56875.15,49500.88,7374.27,-0.0
Italy,Total,2002,57182.519,0.6046160674656015,99.99233,87.59677,0.7859848484848485,Europe,Italy,57178.13,50090.04,7088.09,4.39
Italy,Total,2003,57564.588,0.605237461162894,99.94635,88.12537,0.7083333333333334,Europe,Italy,57533.7,50729.01,6804.69,30.89
Italy,Total,2004,57948.424,0.6059476253883711,99.90039,88.65348,0.6780303030303031,Europe,Italy,57890.7,51373.29,6517.41,57.72
Italy,Total,2005,58281.212,0.6067465601420328,99.85444,89.18107,0.7196969696969697,Europe,Italy,58196.38,51975.81,6220.57,84.83
Italy,Total,2006,58542.619,0.6079005770084333,99.80851,89.70815,0.7272727272727273,Europe,Italy,58430.52,52517.5,5913.02,112.1
Italy,Total,2007,58747.861,0.6092321349312029,99.76259,90.23472,0.7121212121212122,Europe,Italy,58608.39,53010.97,5597.42,139.47
Italy,Total,2008,58922.109,0.6103861517976032,99.71669,90.76079,0.7310606060606061,Europe,Italy,58755.18,53478.17,5277.01,166.93
Italy,Total,2009,59105.625,0.6110075454948957,99.6708,91.28634,0.6931818181818182,Europe,Italy,58911.05,53955.36,4955.69,194.57
Italy,Total,2010,59325.229,0.6106524633821572,99.62494,91.81139,0.7159090909090909,Europe,Italy,59102.72,54467.32,4635.4,222.51
Italy,Total,2011,59589.076,0.6093209054593876,99.57908,92.33593,0.7215909090909092,Europe,Italy,59338.25,55022.13,4316.12,250.83
Italy,Total,2012,59879.471,0.6082556591211717,99.53333,92.86005,0.7234848484848485,Europe,Italy,59600.03,55604.11,3995.92,279.44
Italy,Total,2013,60166.83,0.6072791833111407,99.48765,93.38371,0.7215909090909092,Europe,Italy,59858.57,56186.02,3672.55,308.26
Italy,Total,2014,60409.62,0.6065690190856635,99.44202,93.90689,0.7140151515151516,Europe,Italy,60072.55,56728.8,3343.75,337.07
Italy,Total,2015,60578.494,0.6065690190856635,99.44225,94.47314,0.6988636363636365,Europe,Italy,60240.62,57230.41,3010.21,337.87
Italy,Total,2016,60663.06,0.6075454948956946,99.4425,95.03938,0.696969696969697,Europe,Italy,60324.86,57653.8,2671.06,338.2
Italy,Total,2017,60673.701,0.6091433644030183,99.44273,95.03961,0.6856060606060607,Europe,Italy,60335.58,57664.05,2671.53,338.12
Italy,Total,2018,60627.291,0.6114513981358188,,,0.6856060606060607,Europe,Italy,,,,
Jamaica,Total,2000,2654.701,0.46036395916555706,93.12331,,0.662878787878788,Americas,Jamaica,2472.15,,,
Jamaica,Total,2001,2674.702,0.4624944518419885,93.28157,,,Americas,Jamaica,2495.0,,,
Jamaica,Total,2002,2692.845,0.4642698624056813,93.43519,,0.5871212121212122,Americas,Jamaica,2516.06,,,
Jamaica,Total,2003,2709.437,0.4660452729693742,93.587,,0.5549242424242424,Americas,Jamaica,2535.68,,,
Jamaica,Total,2004,2725.015,0.46782068353306705,93.40358,,0.5606060606060607,Americas,Jamaica,2545.26,,,
Jamaica,Total,2005,2740.003,0.4695960940967599,93.07216,,0.5700757575757577,Americas,Jamaica,2550.18,,,
Jamaica,Total,2006,2754.407,0.47146027518863737,92.7127,,0.5662878787878789,Americas,Jamaica,2553.69,,,
Jamaica,Total,2007,2768.227,0.4733244562805149,92.35199,,0.5795454545454546,Americas,Jamaica,2556.51,,,
Jamaica,Total,2008,2781.876,0.4751886373723924,91.99024,,0.5681818181818182,Americas,Jamaica,2559.05,,,
Jamaica,Total,2009,2795.837,0.4768752774079006,91.62727,,0.5587121212121213,Americas,Jamaica,2561.75,,,
Jamaica,Total,2010,2810.46,0.4782068353306702,91.26319,,0.5454545454545455,Americas,Jamaica,2564.92,,,
Jamaica,Total,2011,2825.929,0.4793608521970706,90.89815,,0.6155303030303031,Americas,Jamaica,2568.72,,,
Jamaica,Total,2012,2842.132,0.48033732800710166,90.53372,,0.6496212121212122,Americas,Jamaica,2573.09,,,
Jamaica,Total,2013,2858.712,0.48131380381713273,90.17014,,0.6609848484848485,Americas,Jamaica,2577.7,,,
Jamaica,Total,2014,2875.139,0.4823790501553485,90.31852,,0.6306818181818182,Americas,Jamaica,2596.78,,,
Jamaica,Total,2015,2891.021,0.4835330670217488,90.46777,,0.6458333333333334,Americas,Jamaica,2615.44,,,
Jamaica,Total,2016,2906.236,0.4849533954727031,90.61792,,0.6856060606060607,Americas,Jamaica,2633.57,,,
Jamaica,Total,2017,2920.848,0.486462494451842,90.64844,,0.6856060606060607,Americas,Jamaica,2647.7,,,
Jamaica,Total,2018,2934.847,0.48814913448735026,,,0.7196969696969697,Americas,Jamaica,,,,
Japan,Total,2000,127524.174,0.6981802041722149,98.4875,97.86467,0.8541666666666667,Western Pacific,Japan,125595.37,124801.11,794.26,1928.8
Japan,Total,2001,127713.828,0.7101642254771416,98.4875,97.86467,,Western Pacific,Japan,125782.16,124986.72,795.44,1931.67
Japan,Total,2002,127893.078,0.7248113626276077,98.4875,97.86467,0.850378787878788,Western Pacific,Japan,125958.7,125162.14,796.56,1934.38
Japan,Total,2003,128058.372,0.7385707944962273,98.4875,97.86467,0.821969696969697,Western Pacific,Japan,126121.49,125323.9,797.59,1936.88
Japan,Total,2004,128204.195,0.7514425210830005,98.4875,97.86467,0.821969696969697,Western Pacific,Japan,126265.11,125466.61,798.5,1939.09
Japan,Total,2005,128326.116,0.7632490013315579,98.52771,97.90996,0.8238636363636365,Western Pacific,Japan,126436.78,125644.05,792.73,1889.34
Japan,Total,2006,128422.734,0.7733688415446073,98.56792,97.95525,0.8428030303030303,Western Pacific,Japan,126583.62,125796.81,786.81,1839.11
Japan,Total,2007,128494.057,0.7825122059476255,98.60812,98.00053,0.8181818181818182,Western Pacific,Japan,126705.57,125924.86,780.71,1788.49
Japan,Total,2008,128538.646,0.7910341766533511,98.64833,98.04584,0.7954545454545455,Western Pacific,Japan,126801.23,126026.8,774.43,1737.42
Japan,Total,2009,128555.189,0.7989347536617843,98.68855,98.09113,0.8125,Western Pacific,Japan,126869.25,126101.24,768.01,1685.94
Japan,Total,2010,128542.353,0.806213936972925,98.72875,98.13644,0.7935606060606061,Western Pacific,Japan,126908.26,126146.89,761.37,1634.09
Japan,Total,2011,128498.965,0.8084332001775411,98.76896,98.18176,0.8162878787878789,Western Pacific,Japan,126917.09,126162.55,754.54,1581.88
Japan,Total,2012,128423.571,0.8091433644030183,98.80917,98.22707,0.8068181818181819,Western Pacific,Japan,126894.26,126146.71,747.55,1529.31
Japan,Total,2013,128314.195,0.8098535286284954,98.84937,98.27238,0.8200757575757576,Western Pacific,Japan,126837.77,126097.41,740.36,1476.43
Japan,Total,2014,128168.639,0.8104749223257879,98.88958,98.31771,0.8106060606060607,Western Pacific,Japan,126745.43,126012.47,732.96,1423.21
Japan,Total,2015,127985.133,0.8110963160230804,98.92979,98.36304,0.8295454545454546,Western Pacific,Japan,126615.42,125890.07,725.35,1369.71
Japan,Total,2016,127763.265,0.8118064802485575,98.97,98.40837,0.8125,Western Pacific,Japan,126447.3,125729.75,717.55,1315.96
Japan,Total,2017,127502.725,0.8124278739458499,99.01021,98.4537,0.8371212121212122,Western Pacific,Japan,126240.72,125531.15,709.57,1262.01
Japan,Total,2018,127202.192,0.8131380381713271,,,0.8276515151515152,Western Pacific,Japan,,,,
Jordan,Total,2000,5122.493,0.6921438082556591,99.40183,93.95779,0.6268939393939394,Eastern Mediterranean,Jordan,5091.85,4812.98,278.87,30.64
Jordan,Total,2001,5217.336,0.6917887261429206,99.36469,93.923,,Eastern Mediterranean,Jordan,5184.19,4900.28,283.91,33.15
Jordan,Total,2002,5317.506,0.6910785619174434,99.32752,93.8882,0.5397727272727273,Eastern Mediterranean,Jordan,5281.75,4992.51,289.24,35.76
Jordan,Total,2003,5434.03,0.6903683976919662,99.29035,93.85337,0.6136363636363636,Eastern Mediterranean,Jordan,5395.47,5100.02,295.45,38.56
Jordan,Total,2004,5580.244,0.6896582334664891,99.25321,93.81858,0.5833333333333334,Eastern Mediterranean,Jordan,5538.57,5235.31,303.26,41.67
Jordan,Total,2005,5765.635,0.6992454505104305,99.23149,93.82613,0.6022727272727273,Eastern Mediterranean,Jordan,5721.33,5409.67,311.66,44.31
Jordan,Total,2006,5991.54,0.7119396360408345,99.21413,93.84554,0.4829545454545455,Eastern Mediterranean,Jordan,5944.45,5622.79,321.66,47.09
Jordan,Total,2007,6255.28,0.7239236573457613,99.19569,93.86185,0.5700757575757577,Eastern Mediterranean,Jordan,6204.97,5871.32,333.65,50.31
Jordan,Total,2008,6556.478,0.7353750554815802,99.17622,93.87525,0.5568181818181819,Eastern Mediterranean,Jordan,6502.47,6154.91,347.56,54.01
Jordan,Total,2009,6893.26,0.7460275188637373,99.15565,93.88553,0.5606060606060607,Eastern Mediterranean,Jordan,6835.06,6471.77,363.29,58.2
Jordan,Total,2010,7261.539,0.7558810474922326,99.1341,93.89304,0.5681818181818182,Eastern Mediterranean,Jordan,7198.66,6818.08,380.58,62.88
