Country;Year;Population;Urban Population Share (%);Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Political_Stability;REGION (DISPLAY);part de la population ayant accès à l'eau;part de la population ayant accès sécurisé à l'eau;difference entre accès et accès safe;part de la population n'ayant pas un accès à l'eau
India;01/01/2003;1111523,144;0,252818464;81,18413;;0,340909091;South-East Asia;902380,39;;;
India;01/01/2004;1129623,456;0,255747892;82,00808;;0,384469697;South-East Asia;926382,51;;;
India;01/01/2005;1147609,927;0,258766090;82,83167;;0,435606061;South-East Asia;950584,47;;;
India;01/01/2006;1165486,291;0,261695517;83,65495;;0,426136364;South-East Asia;974986,97;;;
India;01/01/2007;1183209,472;0,264713715;84,47796;;0,409090909;South-East Asia;999551,22;;;
India;01/01/2008;1200669,765;0,267731913;85,30058;;0,416666667;South-East Asia;1024178,27;;;
India;01/01/2009;1217726,215;0,270750111;86,12248;;0,371212121;South-East Asia;1048736,02;;;
India;01/01/2010;1234281,17;0,273857079;86,94367;;0,384469697;South-East Asia;1073129,35;;;
India;01/01/2011;1250287,943;0,276964048;87,76416;;0,375;South-East Asia;1097304,71;;;
India;01/01/2012;1265780,247;0,280248557;88,58461;;0,382575758;South-East Asia;1121286,5;;;
India;01/01/2013;1280842,125;0,283621838;89,40462;;0,393939394;South-East Asia;1145132,03;;;
India;01/01/2014;1295600,772;0,287083888;90,22395;;0,4375;South-East Asia;1168942,19;;;
India;01/01/2015;1310152,403;0,290723480;91,04228;;0,446969697;South-East Asia;1192792,62;;;
India;01/01/2016;1324517,249;0,294451842;91,85928;;0,446969697;South-East Asia;1216692,01;;;
India;01/01/2017;1338676,785;0,298357745;92,67464;;0,482954545;South-East Asia;1240613,89;;;
India;01/01/2018;1352642,28;0,302441190;;;0,445075758;South-East Asia;;;;
Indonesia;01/01/2000;211513,823;0,372924989;75,653;;0,248106061;South-East Asia;160016,55;;;
Indonesia;01/01/2001;214427,417;0,379937861;76,60564;;;South-East Asia;164263,5;;;
Indonesia;01/01/2002;217357,793;0,387039503;77,54884;;0,327651515;South-East Asia;168558,45;;;
Indonesia;01/01/2003;220309,469;0,394141145;78,4823;;0,231060606;South-East Asia;172903,94;;;
Indonesia;01/01/2004;223285,676;0,401420328;79,40639;;0,265151515;South-East Asia;177303,09;;;
Indonesia;01/01/2005;226289,47;0,408610741;80,31999;;0,339015152;South-East Asia;181755,68;;;
Indonesia;01/01/2006;229318,262;0,415801154;81,14355;;0,357954545;South-East Asia;186076,98;;;
Indonesia;01/01/2007;232374,245;0,423080337;81,95579;;0,399621212;South-East Asia;190444,15;;;
Indonesia;01/01/2008;235469,762;0,430359521;82,75713;;0,426136364;South-East Asia;194868,02;;;
Indonesia;01/01/2009;238620,563;0,437461163;83,54684;;0,484848485;South-East Asia;199359,94;;;
Indonesia;01/01/2010;241834,215;0,444385264;84,32185;;0,465909091;South-East Asia;203919,08;;;
Indonesia;01/01/2011;245115,987;0,450244119;85,06897;;0,481060606;South-East Asia;208517,65;;;
Indonesia;01/01/2012;248451,722;0,456014203;85,80625;;0,515151515;South-East Asia;213187,11;;;
Indonesia;01/01/2013;251805,307;0,461606747;86,53343;;0,528409091;South-East Asia;217895,77;;;
Indonesia;01/01/2014;255128,076;0,467288060;87,25106;;0,547348485;South-East Asia;222601,95;;;
Indonesia;01/01/2015;258383,256;0,472880604;87,95873;;0,509469697;South-East Asia;227270,63;;;
Indonesia;01/01/2016;261556,381;0,478473147;88,65653;;0,556818182;South-East Asia;231886,81;;;
Indonesia;01/01/2017;264650,963;0,483976920;89,34401;;0,532196970;South-East Asia;236449,78;;;
Indonesia;01/01/2018;267670,543;0,489480692;;;0,526515152;South-East Asia;;;;
Iran (Islamic Republic of);01/01/2000;65623,405;0,572924989;94,94387;91,07142;0,488636364;Eastern Mediterranean;62305,4;59764,17;2541,23;3318
Iran (Islamic Republic of);01/01/2001;66449,112;0,580470484;95,00295;91,15829;;Eastern Mediterranean;63128,62;60573,87;2554,75;3320,49
Iran (Islamic Republic of);01/01/2002;67284,796;0,587217044;95,06155;91,24444;0,481060606;Eastern Mediterranean;63961,97;61393,64;2568,33;3322,83
Iran (Islamic Republic of);01/01/2003;68122,938;0,593342210;95,11966;91,32986;0,479166667;Eastern Mediterranean;64798,31;62216,58;2581,73;3324,63
Iran (Islamic Republic of);01/01/2004;68951,281;0,599378606;95,17718;91,41442;0,482954545;Eastern Mediterranean;65625,88;63031,41;2594,47;3325,4
Iran (Islamic Republic of);01/01/2005;69762,347;0,605415002;95,17159;91,43821;0,479166667;Eastern Mediterranean;66393,93;63789,44;2604,49;3368,42
Iran (Islamic Republic of);01/01/2006;70554,76;0,611540169;95,16553;91,46117;0,429924242;Eastern Mediterranean;67143,81;64530,21;2613,6;3410,95
Iran (Islamic Republic of);01/01/2007;71336,475;0,617221482;95,15501;91,47744;0,450757576;Eastern Mediterranean;67880,23;65256,78;2623,45;3456,25
Iran (Islamic Republic of);01/01/2008;72120,604;0,622814026;95,14209;91,49007;0,448863636;Eastern Mediterranean;68617,05;65983,19;2633,86;3503,55
Iran (Islamic Republic of);01/01/2009;72924,837;0,628317798;95,12875;91,50197;0,331439394;Eastern Mediterranean;69372,49;66727,66;2644,83;3552,35
Iran (Islamic Republic of);01/01/2010;73762,519;0,633821571;95,11506;91,51324;0,318181818;Eastern Mediterranean;70159,26;67502,47;2656,79;3603,26
Iran (Islamic Republic of);01/01/2011;74634,957;0,639325344;95,10094;91,52379;0,357954545;Eastern Mediterranean;70978,55;68308,74;2669,81;3656,41
Iran (Islamic Republic of);01/01/2012;75539,878;0,644651576;95,0854;91,53213;0,376893939;Eastern Mediterranean;71827,4;69143,26;2684,14;3712,48
Iran (Islamic Republic of);01/01/2013;76481,961;0,649800266;95,06876;91,53874;0,390151515;Eastern Mediterranean;72710,45;70010,62;2699,83;3771,51
Iran (Islamic Republic of);01/01/2014;77465,77;0,654416334;95,11356;91,60413;0,462121212;Eastern Mediterranean;73680,45;70961,84;2718,61;3785,32
Iran (Islamic Republic of);01/01/2015;78492,215;0,658411008;95,15778;91,66867;0,450757576;Eastern Mediterranean;74691,45;71952,77;2738,68;3800,76
Iran (Islamic Republic of);01/01/2016;79563,989;0,661695517;95,20149;91,73247;0,473484848;Eastern Mediterranean;75746,1;72986,01;2760,09;3817,89
Iran (Islamic Republic of);01/01/2017;80673,883;0,664358633;95,24454;91,7953;0,450757576;Eastern Mediterranean;76837,47;74054,83;2782,64;3836,41
Iran (Islamic Republic of);01/01/2018;81800,188;0,666577896;;;0,378787879;Eastern Mediterranean;;;;
Iraq;01/01/2000;23497,585;0,609764758;80,90583;50,03514;0,297348485;Eastern Mediterranean;19010,92;11757,05;7253,87;4486,67
Iraq;01/01/2001;24208,18;0,609587217;81,47542;50,55137;;Eastern Mediterranean;19723,72;12237,57;7486,15;4484,46
Iraq;01/01/2002;24931,919;0,609143364;82,4247;51,0666;0,321969697;Eastern Mediterranean;20550,06;12731,88;7818,18;4381,86
Iraq;01/01/2003;25644,499;0,609054594;83,37234;51,58082;0,174242424;Eastern Mediterranean;21380,42;13227,64;8152,78;4264,08
Iraq;01/01/2004;26313,838;0,610031070;84,31834;52,09403;0,024621212;Eastern Mediterranean;22187,39;13707,94;8479,45;4126,45
Iraq;01/01/2005;26922,284;0,612427874;85,2627;52,61147;0,117424242;Eastern Mediterranean;22954,67;14164,21;8790,46;3967,61
Iraq;01/01/2006;27448,124;0,616511318;86,20512;53,12255;0,090909091;Eastern Mediterranean;23661,69;14581,14;9080,55;3786,43
Iraq;01/01/2007;27911,248;0,621926320;87,1462;53,63292;0,102272727;Eastern Mediterranean;24323,59;14969,62;9353,97;3587,66
Iraq;01/01/2008;28385,746;0,627518864;88,08564;54,14227;0,159090909;Eastern Mediterranean;25003,77;15368,69;9635,08;3381,98
Iraq;01/01/2009;28973,162;0,631779849;89,0232;54,65036;0,214015152;Eastern Mediterranean;25792,84;15833,94;9958,9;3180,32
Iraq;01/01/2010;29741,976;0,634442965;89,97401;55,17437;0,202651515;Eastern Mediterranean;26760,05;16409,95;10350,1;2981,93
Iraq;01/01/2011;30725,3;0,634975588;90,92862;55,70583;0,276515152;Eastern Mediterranean;27938,09;17115,78;10822,31;2787,21
Iraq;01/01/2012;31890,011;0,633466489;91,87715;56,23398;0,261363636;Eastern Mediterranean;29299,63;17933,02;11366,61;2590,38
Iraq;01/01/2013;33157,05;0,631335996;92,81965;56,75885;0,246212121;Eastern Mediterranean;30776,26;18819,56;11956,7;2380,79
Iraq;01/01/2014;34411,951;0,629915668;93,75629;57,28068;0,157196970;Eastern Mediterranean;32263,37;19711,4;12551,97;2148,58
Iraq;01/01/2015;35572,261;0,630181980;94,68708;57,79946;0,198863636;Eastern Mediterranean;33682,34;20560,57;13121,77;1889,92
Iraq;01/01/2016;36610,632;0,632312472;95,61298;58,31704;0,189393939;Eastern Mediterranean;35004,52;21350,24;13654,28;1606,11
Iraq;01/01/2017;37552,781;0,635863293;96,53348;58,83333;0,189393939;Eastern Mediterranean;36251,01;22093,55;14157,46;1301,77
Iraq;01/01/2018;38433,6;0,640301820;;;0,142045455;Eastern Mediterranean;;;;
Ireland;01/01/2000;3783,103;0,534221039;97,18372;93,0507;0,928030303;Europe;3676,56;3520,2;156,36;106,54
Ireland;01/01/2001;3842,245;0,536529072;97,1975;93,33542;;Europe;3734,57;3586,18;148,39;107,68
Ireland;01/01/2002;3907,998;0,538748336;97,21105;93,61999;0,912878788;Europe;3799,01;3658,67;140,34;108,99
Ireland;01/01/2003;3980,076;0,541233910;97,22426;93,9043;0,882575758;Europe;3869,6;3737,46;132,14;110,48
Ireland;01/01/2004;4058,13;0,543719485;97,23723;94,18845;0,848484848;Europe;3946,01;3822,29;123,72;112,12
Ireland;01/01/2005;4141,223;0,546116289;97,24998;94,47247;0,873106061;Europe;4027,34;3912,32;115,02;113,88
Ireland;01/01/2006;4230,623;0,548424323;97,26261;94,75644;0,852272727;Europe;4114,81;4008,79;106,02;115,81
Ireland;01/01/2007;4324,641;0,550110963;97,27542;95,04066;0,856060606;Europe;4206,81;4110,17;96,64;117,83
Ireland;01/01/2008;4415,872;0,551797603;97,28808;95,32479;0,852272727;Europe;4296,12;4209,42;86,7;119,75
Ireland;01/01/2009;4494,576;0,553395473;97,30058;95,60884;0,827651515;Europe;4373,25;4297,21;76,04;121,33
Ireland;01/01/2010;4554,321;0,554993342;97,3129;95,89279;0,820075758;Europe;4431,94;4367,27;64,67;122,38
Ireland;01/01/2011;4591,105;0,556591212;97,32507;96,17666;0,806818182;Europe;4468,3;4415,57;52,73;122,81
Ireland;01/01/2012;4608,198;0,558189081;97,33707;96,46043;0,804924242;Europe;4485,48;4445,09;40,39;122,72
Ireland;01/01/2013;4615,422;0,559609410;97,34892;96,7441;0,797348485;Europe;4493,06;4465,15;27,91;122,36
Ireland;01/01/2014;4626,844;0,560497115;97,3606;97,02768;0,825757576;Europe;4504,72;4489,32;15,4;122,12
Ireland;01/01/2015;4652,425;0,560852197;97,37213;97,29984;0,799242424;Europe;4530,17;4526,8;3,37;122,26
Ireland;01/01/2016;4695,779;0,560497115;97,38348;97,31146;0,787878788;Europe;4572,91;4569,53;3,38;122,87
Ireland;01/01/2017;4753,279;0,559786951;97,39455;97,32282;0,816287879;Europe;4629,43;4626,03;3,4;123,85
Ireland;01/01/2018;4818,69;0,558988016;;;0,821969697;Europe;;;;
Isle of Man;01/01/2000;76,941;0,433821571;;;;;;;;
Isle of Man;01/01/2001;77,703;0,433377719;;;;;;;;
Isle of Man;01/01/2002;78,318;0,434176653;;;;;;;;
Isle of Man;01/01/2003;78,884;0,435330670;;;;;;;;
Isle of Man;01/01/2004;79,52;0,436395917;;;;;;;;
Isle of Man;01/01/2005;80,305;0,436750999;;;;;;;;
Isle of Man;01/01/2006;81,285;0,436129605;;;;;;;;
Isle of Man;01/01/2007;82,408;0,434886818;;;;;;;;
Isle of Man;01/01/2008;83,508;0,433732801;;;;;;;;
Isle of Man;01/01/2009;84,376;0,433732801;;;;;;;;
Isle of Man;01/01/2010;84,857;0,435508211;;;;;;;;
Isle of Man;01/01/2011;84,886;0,439236573;;;;;;;;
Isle of Man;01/01/2012;84,533;0,444917887;;;;;;;;
Isle of Man;01/01/2013;83,976;0,451664447;;;;;;;;
Isle of Man;01/01/2014;83,488;0,458055925;;;;;;;;
Isle of Man;01/01/2015;83,234;0,463382157;;;;;;;;
Isle of Man;01/01/2016;83,287;0,467199290;;;;;;;;
Isle of Man;01/01/2017;83,598;0,469507324;;;;;;;;
Isle of Man;01/01/2018;84,077;0,471016423;;;;;;;;
Israel;01/01/2000;5945,95;0,818819352;100;99,91615;0,429924242;Europe;5945,95;5940,96;4,99;0
Israel;01/01/2001;6060,676;0,819351975;100;99,91612;;Europe;6060,68;6055,59;5,09;0
Israel;01/01/2002;6169,313;0,819973369;100;99,91609;0,350378788;Europe;6169,31;6164,14;5,17;0
Israel;01/01/2003;6278,374;0,820505992;100;99,91605;0,339015152;Europe;6278,37;6273,1;5,27;0
Israel;01/01/2004;6396,514;0,821038615;100;99,91603;0,376893939;Europe;6396,51;6391,14;5,37;0
Israel;01/01/2005;6529,479;0,821571238;100;99,916;0,390151515;Europe;6529,48;6523,99;5,49;0
Israel;01/01/2006;6680,637;0,822015091;100;99,91596;0,388257576;Europe;6680,64;6675,02;5,62;0
Israel;01/01/2007;6847,141;0,822458944;100;99,91593;0,390151515;Europe;6847,14;6841,38;5,76;0
Israel;01/01/2008;7020,836;0,822902796;100;99,86237;0,376893939;Europe;7020,84;7011,17;9,67;0
Israel;01/01/2009;7190,034;0,823435419;100;99,80883;0,318181818;Europe;7190,03;7176,29;13,74;0
Israel;01/01/2010;7346,446;0,823968043;100;99,75533;0,373106061;Europe;7346,45;7328,47;17,98;0
Israel;01/01/2011;7487,1;0,824589436;100;99,70185;0,399621212;Europe;7487,1;7464,78;22,32;0
Israel;01/01/2012;7614,952;0,825388371;100;99,64841;0,422348485;Europe;7614,95;7588,18;26,77;0
Israel;01/01/2013;7734,841;0,826098535;100;99,59501;0,418560606;Europe;7734,84;7703,52;31,32;0
Israel;01/01/2014;7854,213;0,826719929;100;99,54165;0,429924242;Europe;7854,21;7818,21;36;0
Israel;01/01/2015;7978,49;0,827075011;100;99,48833;0,420454545;Europe;7978,49;7937,67;40,82;0
Israel;01/01/2016;8108,985;0,827341323;100;99,43504;0,477272727;Europe;8108,98;8063,17;45,81;0
Israel;01/01/2017;8243,848;0,827430093;100;99,38181;0,458333333;Europe;8243,85;8192,89;50,96;0
Israel;01/01/2018;8381,516;0,827341323;;;0,450757576;Europe;;;;
Italy;01/01/2000;56692,178;0,603106968;100;86,4651;0,801136364;Europe;56692,18;49018,95;7673,23;0
Italy;01/01/2001;56875,147;0,603905903;100;87,03429;;Europe;56875,15;49500,88;7374,27;0
Italy;01/01/2002;57182,519;0,604616067;99,99233;87,59677;0,785984848;Europe;57178,13;50090,04;7088,09;4,39
Italy;01/01/2003;57564,588;0,605237461;99,94635;88,12537;0,708333333;Europe;57533,7;50729,01;6804,69;30,89
Italy;01/01/2004;57948,424;0,605947625;99,90039;88,65348;0,678030303;Europe;57890,7;51373,29;6517,41;57,72
Italy;01/01/2005;58281,212;0,606746560;99,85444;89,18107;0,719696970;Europe;58196,38;51975,81;6220,57;84,83
Italy;01/01/2006;58542,619;0,607900577;99,80851;89,70815;0,727272727;Europe;58430,52;52517,5;5913,02;112,1
Italy;01/01/2007;58747,861;0,609232135;99,76259;90,23472;0,712121212;Europe;58608,39;53010,97;5597,42;139,47
Italy;01/01/2008;58922,109;0,610386152;99,71669;90,76079;0,731060606;Europe;58755,18;53478,17;5277,01;166,93
Italy;01/01/2009;59105,625;0,611007545;99,6708;91,28634;0,693181818;Europe;58911,05;53955,36;4955,69;194,57
Italy;01/01/2010;59325,229;0,610652463;99,62494;91,81139;0,715909091;Europe;59102,72;54467,32;4635,4;222,51
Italy;01/01/2011;59589,076;0,609320905;99,57908;92,33593;0,721590909;Europe;59338,25;55022,13;4316,12;250,83
Italy;01/01/2012;59879,471;0,608255659;99,53333;92,86005;0,723484848;Europe;59600,03;55604,11;3995,92;279,44
Italy;01/01/2013;60166,83;0,607279183;99,48765;93,38371;0,721590909;Europe;59858,57;56186,02;3672,55;308,26
Italy;01/01/2014;60409,62;0,606569019;99,44202;93,90689;0,714015152;Europe;60072,55;56728,8;3343,75;337,07
Italy;01/01/2015;60578,494;0,606569019;99,44225;94,47314;0,698863636;Europe;60240,62;57230,41;3010,21;337,87
Italy;01/01/2016;60663,06;0,607545495;99,4425;95,03938;0,696969697;Europe;60324,86;57653,8;2671,06;338,2
Italy;01/01/2017;60673,701;0,609143364;99,44273;95,03961;0,685606061;Europe;60335,58;57664,05;2671,53;338,12
Italy;01/01/2018;60627,291;0,611451398;;;0,685606061;Europe;;;;
Jamaica;01/01/2000;2654,701;0,460363959;93,12331;;0,662878788;Americas;2472,15;;;
Jamaica;01/01/2001;2674,702;0,462494452;93,28157;;;Americas;2495;;;
Jamaica;01/01/2002;2692,845;0,464269862;93,43519;;0,587121212;Americas;2516,06;;;
Jamaica;01/01/2003;2709,437;0,466045273;93,587;;0,554924242;Americas;2535,68;;;
Jamaica;01/01/2004;2725,015;0,467820684;93,40358;;0,560606061;Americas;2545,26;;;
Jamaica;01/01/2005;2740,003;0,469596094;93,07216;;0,570075758;Americas;2550,18;;;
Jamaica;01/01/2006;2754,407;0,471460275;92,7127;;0,566287879;Americas;2553,69;;;
Jamaica;01/01/2007;2768,227;0,473324456;92,35199;;0,579545455;Americas;2556,51;;;
Jamaica;01/01/2008;2781,876;0,475188637;91,99024;;0,568181818;Americas;2559,05;;;
Jamaica;01/01/2009;2795,837;0,476875277;91,62727;;0,558712121;Americas;2561,75;;;
Jamaica;01/01/2010;2810,46;0,478206835;91,26319;;0,545454545;Americas;2564,92;;;
Jamaica;01/01/2011;2825,929;0,479360852;90,89815;;0,615530303;Americas;2568,72;;;
Jamaica;01/01/2012;2842,132;0,480337328;90,53372;;0,649621212;Americas;2573,09;;;
Jamaica;01/01/2013;2858,712;0,481313804;90,17014;;0,660984848;Americas;2577,7;;;
Jamaica;01/01/2014;2875,139;0,482379050;90,31852;;0,630681818;Americas;2596,78;;;
Jamaica;01/01/2015;2891,021;0,483533067;90,46777;;0,645833333;Americas;2615,44;;;
Jamaica;01/01/2016;2906,236;0,484953395;90,61792;;0,685606061;Americas;2633,57;;;
Jamaica;01/01/2017;2920,848;0,486462494;90,64844;;0,685606061;Americas;2647,7;;;
Jamaica;01/01/2018;2934,847;0,488149134;;;0,719696970;Americas;;;;
Japan;01/01/2000;127524,174;0,698180204;98,4875;97,86467;0,854166667;Western Pacific;125595,37;124801,11;794,26;1928,8
Japan;01/01/2001;127713,828;0,710164225;98,4875;97,86467;;Western Pacific;125782,16;124986,72;795,44;1931,67
Japan;01/01/2002;127893,078;0,724811363;98,4875;97,86467;0,850378788;Western Pacific;125958,7;125162,14;796,56;1934,38
Japan;01/01/2003;128058,372;0,738570794;98,4875;97,86467;0,821969697;Western Pacific;126121,49;125323,9;797,59;1936,88
Japan;01/01/2004;128204,195;0,751442521;98,4875;97,86467;0,821969697;Western Pacific;126265,11;125466,61;798,5;1939,09
Japan;01/01/2005;128326,116;0,763249001;98,52771;97,90996;0,823863636;Western Pacific;126436,78;125644,05;792,73;1889,34
Japan;01/01/2006;128422,734;0,773368842;98,56792;97,95525;0,842803030;Western Pacific;126583,62;125796,81;786,81;1839,11
Japan;01/01/2007;128494,057;0,782512206;98,60812;98,00053;0,818181818;Western Pacific;126705,57;125924,86;780,71;1788,49
Japan;01/01/2008;128538,646;0,791034177;98,64833;98,04584;0,795454545;Western Pacific;126801,23;126026,8;774,43;1737,42
Japan;01/01/2009;128555,189;0,798934754;98,68855;98,09113;0,8125;Western Pacific;126869,25;126101,24;768,01;1685,94
Japan;01/01/2010;128542,353;0,806213937;98,72875;98,13644;0,793560606;Western Pacific;126908,26;126146,89;761,37;1634,09
Japan;01/01/2011;128498,965;0,808433200;98,76896;98,18176;0,816287879;Western Pacific;126917,09;126162,55;754,54;1581,88
Japan;01/01/2012;128423,571;0,809143364;98,80917;98,22707;0,806818182;Western Pacific;126894,26;126146,71;747,55;1529,31
Japan;01/01/2013;128314,195;0,809853529;98,84937;98,27238;0,820075758;Western Pacific;126837,77;126097,41;740,36;1476,43
Japan;01/01/2014;128168,639;0,810474922;98,88958;98,31771;0,810606061;Western Pacific;126745,43;126012,47;732,96;1423,21
Japan;01/01/2015;127985,133;0,811096316;98,92979;98,36304;0,829545455;Western Pacific;126615,42;125890,07;725,35;1369,71
Japan;01/01/2016;127763,265;0,811806480;98,97;98,40837;0,8125;Western Pacific;126447,3;125729,75;717,55;1315,96
Japan;01/01/2017;127502,725;0,812427874;99,01021;98,4537;0,837121212;Western Pacific;126240,72;125531,15;709,57;1262,01
Japan;01/01/2018;127202,192;0,813138038;;;0,827651515;Western Pacific;;;;
Jordan;01/01/2000;5122,493;0,692143808;99,40183;93,95779;0,626893939;Eastern Mediterranean;5091,85;4812,98;278,87;30,64
Jordan;01/01/2001;5217,336;0,691788726;99,36469;93,923;;Eastern Mediterranean;5184,19;4900,28;283,91;33,15
Jordan;01/01/2002;5317,506;0,691078562;99,32752;93,8882;0,539772727;Eastern Mediterranean;5281,75;4992,51;289,24;35,76
Jordan;01/01/2003;5434,03;0,690368398;99,29035;93,85337;0,613636364;Eastern Mediterranean;5395,47;5100,02;295,45;38,56
Jordan;01/01/2004;5580,244;0,689658233;99,25321;93,81858;0,583333333;Eastern Mediterranean;5538,57;5235,31;303,26;41,67
Jordan;01/01/2005;5765,635;0,699245451;99,23149;93,82613;0,602272727;Eastern Mediterranean;5721,33;5409,67;311,66;44,31
Jordan;01/01/2006;5991,54;0,711939636;99,21413;93,84554;0,482954545;Eastern Mediterranean;5944,45;5622,79;321,66;47,09
Jordan;01/01/2007;6255,28;0,723923657;99,19569;93,86185;0,570075758;Eastern Mediterranean;6204,97;5871,32;333,65;50,31
Jordan;01/01/2008;6556,478;0,735375055;99,17622;93,87525;0,556818182;Eastern Mediterranean;6502,47;6154,91;347,56;54,01
Jordan;01/01/2009;6893,26;0,746027519;99,15565;93,88553;0,560606061;Eastern Mediterranean;6835,06;6471,77;363,29;58,2
Jordan;01/01/2010;7261,539;0,755881047;99,1341;93,89304;0,568181818;Eastern Mediterranean;7198,66;6818,08;380,58;62,88
Jordan;01/01/2011;7662,846;0,764935641;99,11156;93,89775;0,530303030;Eastern Mediterranean;7594,77;7195,24;399,53;68,08
Jordan;01/01/2012;8089,962;0,773368842;99,0881;93,89987;0,528409091;Eastern Mediterranean;8016,19;7596,46;419,73;73,77
Jordan;01/01/2013;8518,983;0,781358189;99,06368;93,89931;0,511363636;Eastern Mediterranean;8439,22;7999,27;439,95;79,76
Jordan;01/01/2014;8918,828;0,789081225;99,03842;93,89637;0,524621212;Eastern Mediterranean;8833,07;8374,46;458,61;85,76
Jordan;01/01/2015;9266,575;0,791921882;99,00478;93,87062;0,511363636;Eastern Mediterranean;9174,35;8698,59;475,76;92,23
Jordan;01/01/2016;9554,286;0,795117621;98,97105;93,84464;0,534090909;Eastern Mediterranean;9455,98;8966,19;489,79;98,31
Jordan;01/01/2017;9785,843;0,798668442;98,93723;93,81834;0,532196970;Eastern Mediterranean;9681,84;9180,92;500,92;104
Jordan;01/01/2018;9965,318;0,802663116;;;0,554924242;Eastern Mediterranean;;;;
Kazakhstan;01/01/2000;14922,719;0,502441190;84,56442;57,54806;0,643939394;Europe;12619,31;8587,74;4031,57;2303,41
Kazakhstan;01/01/2001;14910,205;0,502973813;84,94212;57,78784;;Europe;12665,04;8616,29;4048,75;2245,16
Kazakhstan;01/01/2002;14976,188;0,503595206;85,62772;59,68283;0,695075758;Europe;12823,77;8938,21;3885,56;2152,42
Kazakhstan;01/01/2003;15100,041;0,504305371;86,31612;61,59482;0,695075758;Europe;13033,77;9300,84;3732,93;2066,27
Kazakhstan;01/01/2004;15250,015;0,505015535;87,0073;63,52372;0,640151515;Europe;13268,63;9687,38;3581,25;1981,39
Kazakhstan;01/01/2005;15402,807;0,505725699;87,70124;65,46944;0,662878788;Europe;13508,45;10084,13;3424,32;1894,36
Kazakhstan;01/01/2006;15551,268;0,506347093;88,39791;67,43186;0,666666667;Europe;13747;10486,51;3260,49;1804,27
Kazakhstan;01/01/2007;15702,104;0,506968486;89,09731;69,4109;0,75;Europe;13990,15;10898,97;3091,18;1711,95
Kazakhstan;01/01/2008;15862,123;0,507589880;89,7994;71,40648;0,744318182;Europe;14244,09;11326,58;2917,51;1618,03
Kazakhstan;01/01/2009;16043,007;0,508211274;90,50419;73,41849;0,774621212;Europe;14519,59;11778,53;2741,06;1523,42
Kazakhstan;01/01/2010;16252,279;0,509010209;91,21149;75,44648;0,725378788;Europe;14823,95;12261,77;2562,18;1428,33
Kazakhstan;01/01/2011;16490,67;0,509897914;91,92159;77,4911;0,5625;Europe;15158,49;12778,8;2379,69;1332,18
Kazakhstan;01/01/2012;16751,525;0,510874390;92,63432;79,55186;0,549242424;Europe;15517,66;13326,15;2191,51;1233,87
Kazakhstan;01/01/2013;17026,117;0,511762095;93,30481;81,5865;0,551136364;Europe;15886,19;13891,01;1995,18;1139,93
Kazakhstan;01/01/2014;17302,615;0,512472259;93,88235;83,54642;0,634469697;Europe;16244,1;14455,72;1788,38;1058,52
Kazakhstan;01/01/2015;17572,016;0,512827341;94,46207;85,52089;0,619318182;Europe;16598,89;15027,74;1571,15;973,13
Kazakhstan;01/01/2016;17830,901;0,512827341;95,04381;87,50956;0,628787879;Europe;16947,17;15603,74;1343,43;883,73
Kazakhstan;01/01/2017;18080,019;0,512472259;95,62751;89,51225;0,634469697;Europe;17289,47;16183,83;1105,64;790,55
Kazakhstan;01/01/2018;18319,618;0,512117177;;;0,626893939;Europe;;;;
Kenya;01/01/2000;31964,557;0,173723924;47,3154;;0,424242424;Africa;15124,16;;;
Kenya;01/01/2001;32848,564;0,176742122;48,04586;;;Africa;15782,38;;;
Kenya;01/01/2002;33751,739;0,179849090;48,77066;;0,401515152;Africa;16460,95;;;
Kenya;01/01/2003;34678,779;0,183044829;49,48969;;0,388257576;Africa;17162,42;;;
Kenya;01/01/2004;35635,271;0,186151798;50,20282;;0,420454545;Africa;17889,91;;;
Kenya;01/01/2005;36624,895;0,189347537;50,90902;;0,390151515;Africa;18645,38;;;
Kenya;01/01/2006;37649,033;0,192632046;51,60912;;0,412878788;Africa;19430,33;;;
Kenya;01/01/2007;38705,932;0,195827785;52,30302;;0,380681818;Africa;20244,37;;;
Kenya;01/01/2008;39791,981;0,199112295;52,99059;;0,363636364;Africa;21086,01;;;
Kenya;01/01/2009;40901,792;0,202485575;53,67088;;0,356060606;Africa;21952,35;;;
Kenya;01/01/2010;42030,676;0,205858855;54,34464;;0,405303030;Africa;22841,42;;;
Kenya;01/01/2011;43178,274;0,209409676;55,01381;;0,392045455;Africa;23754,01;;;
Kenya;01/01/2012;44343,467;0,212960497;55,67772;;0,376893939;Africa;24689,43;;;
Kenya;01/01/2013;45519,981;0,216777630;56,33693;;0,405303030;Africa;25644,56;;;
Kenya;01/01/2014;46700,055;0,220683533;56,9904;;0,384469697;Africa;26614,55;;;
Kenya;01/01/2015;47878,336;0,224678207;57,6383;;0,392045455;Africa;27596,26;;;
Kenya;01/01/2016;49051,534;0,228939192;58,28035;;0,371212121;Africa;28587,41;;;
Kenya;01/01/2017;50221,142;0,233377719;58,91633;;0,412878788;Africa;29588,45;;;
Kenya;01/01/2018;51392,565;0,237905016;;;0,407196970;Africa;;;;
Kiribati;01/01/2000;84,396;0,381358189;50,02758;;;Western Pacific;42,22;;;
